draft_public_id,episode_number,title,spotlight_description,spotify_url
d_Bg6tkkU3iVHWoGP,348,Korean Horror,Eric Plese and Ryan Estrada ranked the best Korean horror films with A Tale of Two Sisters at #1. The Chaser and Train to Busan (self-veto) were vetoed; The Wailing and The Housemaid also made the list; The Housemaid entered the Marquee of Fame.,
d_rJ8bHxDpyga0zb6,349,Female Directed Horror Mini-Mega,"B.J. Colangelo, Teri Gamble, and Julia Marchese ranked 13 female-directed horror films with Pet Sematary (Mary Lambert) at #1. Hellbender and Ghostwatch were vetoed; Jennifer's Body, The Substance, and Near Dark all made the list.",
d_DIEVbi2LC92fzu3,350,Dario Argento,"Dave Schilling and Danielle Radford ranked the best Dario Argento films with Deep Red at #1. Suspiria, Deep Red, and Opera were each vetoed in various rounds; Tenebre and Deep Red entered the Marquee of Fame; Suspiria achieved a Hat Trick.",
d_x2YeXHirvwYTYfD,351,Errol Flynn & Olivia de Havilland Super Draft,Bryan Cogman and Maureen Lee Lenker ranked 8 Flynn-de Havilland collaborations with Captain Blood at #1. Four's a Crowd was vetoed; The Adventures of Robin Hood entered the Marquee of Fame and became a Unified #1; Lenker achieved MVP status.,
d_bgS8LMI5FK3dk93,352,Chess,William Bibbiani and Darren Mooney ranked the best films about chess with Searching for Bobby Fischer at #1. Fresh entered the Marquee of Fame; Searching for Bobby Fischer achieved a Hat Trick.,
d_q6vQlkixiSpdwbZ,353,Paul Verhoeven Super Draft,"Darren Franich, Jordan Crucchiola, and Louis Peitzman ranked 17 Verhoeven features with Showgirls at #1. RoboCop, Basic Instinct, and Showgirls each achieved Hat Trick status; Total Recall achieved a Grand Slam — the most decorated films in a single episode.",
d_X3iMHGtjo0q5aSH,354,Movies About Theatre Mini-Mega,"Bryan Cogman, Joanna Robinson, Graham Skipper, and Maureen Lee Lenker ranked 13 films about theatre with All That Jazz at #1. The list featured Hamnet, Topsy-Turvy, Opening Night, and Tick Tick Boom — a rich survey of theatrical-world cinema.",
d_iAcWvC2FlPCdf64,355,Robert Altman Super Draft,"Ryan Marker, Mitchell Beaupre, and Walter Chaw ranked all 35 Robert Altman features across two episodes (Part I in November 2025, Part II in April 2026) with M*A*S*H among the most contested selections. Multiple vetoes across all four parts shaped the rankings; M*A*S*H was vetoed before landing mid-list.",
d_32B2CtLv3dPyglR,356,Yorgos Lanthimos Super Draft,Riley Stearns and Thomas Grabinski ranked the full Lanthimos filmography with The Killing of a Sacred Deer at #1. Bugonia was vetoed before being reselected; Grabinski won 3-0; My Best Friend was excluded due to Lanthimos' disavowal of the film.,
d_kBmkJp1WhyM1P6w,357,Snowy Horror,"Josh Miller and Henry McComas ranked the best snow-set horror films with The Thing at #1. The Last Winter was vetoed; Let the Right One In, Dead Snow, and 30 Days of Night all made the list.",
d_pfDo2YdMCzFy442,358,Sidney Poitier Mini-Mega,"Imani Davis, Maureen Lee Lenker, and Oriana Nudo ranked 11 Sidney Poitier films with In the Heat of the Night at #1. A guest veto was overridden on The Defiant Ones; Sneakers was vetoed; Lenker came first.",
d_ndvATklhz9LFbEO,359,Miriam Hopkins,Clay Keller and Ryan Marker ranked the best Miriam Hopkins films on Christmas Eve with The Story of Temple Drake at #1. Dr. Jekyll and Mr. Hyde was vetoed before returning; the episode ended in a 3-3 tie decided by coin flip — the first tie in Screen Drafts history.,
d_gWUbxZDmfkkQ3dj,360,2000 Mini-Mega,"Clay Keller, Darren Franich, Roxana Hadadi, and Emily St. James ranked 13 films of 2000 with Yi Yi at #1. Wonder Boys was vetoed twice; Ghost Dog and Yi Yi were also vetoed; Clay came first.",
d_7Hek3xt2kL5fomk,361,Paul W.S. Anderson Super Draft,"Jordan Crucchiola, Dave Schilling, and William Bibbiani ranked 15 Paul W.S. Anderson films as the first installment in January 2026's ""Anderson Month"" with Shopping at #1. Event Horizon was vetoed before being rescued; Mortal Kombat was awarded to Patreon members. William Bibbiani won.",
d_qgtxGHVWNukWN2z,362,Wes Anderson Super Draft,"Clay Keller, Bryan Cogman, Billy Ray Brewton, and Drea Clark ranked 13 Wes Anderson films in the second week of Anderson Month with The Royal Tenenbaums at #1. Drea's veto of Moonrise Kingdom was overridden by Billy Ray; Patreon Members vetoed The Royal Tenenbaums before Keller reclaimed it. Drea Clark won.",
d_HYVeFAf1Sj7dmQr,363,Brad Anderson Super Draft,"Oriana Nudo, Darren Franich, and Graham Skipper ranked the Brad Anderson filmography with Session 9 at #1 in the third Anderson Month installment. Multiple veto overrides occurred; Nudo was inaugurated as a Screen Drafts Legend during this episode.",
d_o3qKTkC2U9ZpuaL,364,Paul Thomas Anderson Super Draft,"Ryan Marker, Katie Walsh, and Cory Everett ranked the Paul Thomas Anderson filmography with There Will Be Blood at #1. Magnolia's veto was overridden by Walsh in the episode's defining moment; Katie Walsh won.",
d_8f6FxXn17BuNkFW,365,Action Horror,"Justin LaLiberty and Brandon Streussnig ranked the best action horror films with Cobra at #1. The Heroic Trio was vetoed by LaLiberty; Near Dark, Resident Evil: Retribution, and Maniac Cop 2 all made the list.",
d_fQ9sjFKZWezT1M6,366,Hawke + Linklater Super Draft,Marya Gates and Robert Daniels ranked the best films featuring the Ethan Hawke & Richard Linklater collaboration with Before Midnight at #1.,
d_cC1L65TRR1fnxiq,367,The Hire Super Draft,"Clay Keller and Blake Howard ranked all 9 BMW Films ""The Hire"" short films directed by top filmmakers. Blake Howard vetoed multiple Clay Keller selections — Beat the Devil twice and Hostage — in a spirited competition over this unique branded-content series.",https://open.spotify.com/episode/0mB3DPWS2CSTNij5ISbqRT?si=UXf-NMagTvCzyrk540zyVw
d_bnAdBCregximyyH,368,1980 Mini-Mega,Drew McWeeny and Bobby Roberts ranked 8 films of 1980 with The Shining at #1. Airplane! was vetoed by Roberts; The Empire Strikes Back was vetoed by McWeeny — both major films falling to vetoes in a banner-year draft.,https://open.spotify.com/episode/6EaPG3qQxfYzR2r45AHJkF?si=a4f9fc8b633d46f3
d_VAik26QSnYD5djL,369,2025 Mega Draft,"Ryan Marker, Drea Clark, Katie Walsh, and Daniel Waters ranked 20 films of 2025 with One Battle After Another at #1. Daniel Waters overrode Katie Walsh's veto of Blue Moon; Katie Walsh came first.",https://open.spotify.com/episode/7vnzLvijnR7WnQ1IH1ciWG?si=4eb1ccaba9184bb9
d_EGuCNuLEne2ZUUC,370,Holly Hunter Mini-Mega,Clay Keller and Phil Iscove ranked the best Holly Hunter films with Broadcast News at #1. Clay Keller self-vetoed Incredibles 2; Home for the Holidays was vetoed by Iscove; Crash and Living Out Loud also made the list.,https://open.spotify.com/episode/6nQX4jw8njp1EdgMMZTlwc?si=c781aa4b4d584c99
d_51uYW89vIagXLVc,371,George A. Romero,"Daniel Kraus and Greg Nicotero ranked the best George A. Romero films with Night of the Living Dead at #1. Knightriders was vetoed by Nicotero; Dawn of the Dead, Martin, and Day of the Dead all made the list.",https://open.spotify.com/episode/41BiGwunPnqM4puJh93j0e?si=58d5ca453d734a70
d_tilSTxAw0tCa3yX,372,Nuns,Rosalie Kicks and Ryan Silberstein ranked the best films about nuns with Black Narcissus at #1. Doubt was vetoed by Silberstein; Viridiana was vetoed by Kicks; the list ranged from The Devils to Ida.,https://open.spotify.com/episode/2IT0yckxyWL8YXif1H0f5b?si=5abe6756de504ae8
d_72vJfK2avSwh9py,373,Diane Keaton,Bryan Cogman and Oriana Nudo ranked the best Diane Keaton films with Reds at #1. Oriana self-vetoed Manhattan Murder Mystery after learning its release date followed sexual misconduct allegations — a rare ethics-based veto; Annie Hall and The Godfather Part II also made the list.,https://open.spotify.com/episode/7ptm4xS8H7yykSackCmB7a?si=15193571196e4662
d_93D8XhxDldTnpQR,374,21st Century British Isles Indie mini-Mega,"Clark Collis, Piya Sinha-Roy, and Billy Ray Brewton ranked 11 21st-century British indie films with In the Loop at #1. Starred Up, Eden Lake, and Under the Skin were all vetoed; Four Lions and Attack the Block rounded out an eclectic list.",https://open.spotify.com/episode/53qDmMyT38zPyfA4pUds7A?si=e178e04786ff4a54
